item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_191,8,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_193,9,request,0,Please indicate how much you trust,Veuillez indiquer à quel point vous vous sentez attaché/e à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_194,9,request,1,People you know personally,Les gens que vous connaissez personnellement,Personer du kjenner personlig,Pessoas que conhece pessoalmente,"Menschen, die Sie persönlich kennen","Люди, с которыми Вы лично знакомы","Lidé, které osobně znáte", Gente que a la que conoce personalmente
EVS_R05_2017_ENG_GB_195,9,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_196,9,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_197,9,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
EVS_R05_2017_ENG_GB_198,9,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_200,10,request,0,Please indicate how much you trust,Dans quelle mesure faites-vous confiance à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Пожалуйста, укажите, насколько вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_201,10,request,1,People you meet for the first time,Les gens que vous rencontrez pour la première fois,Personer du møter for første gang,Pessoas que conhece pela primeira vez,"Menschen, denen Sie zum ersten Mal begegnen","Людям, с которыми Вы встречаетесь в первый раз","Lidé, s kterými jste se právě seznámil(a)",Gente a la que conoce por primera vez
EVS_R05_2017_ENG_GB_202,10,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_203,10,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_204,10,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
EVS_R05_2017_ENG_GB_205,10,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_207,11,request,0,Please indicate how much you trust,Dans quelle mesure faites-vous confiance à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Пожалуйста, укажите, насколько вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_208,11,request,1,People of another religion,Les gens d'une autre religion,Personer av en annen religion,Pessoas de outra religião,Menschen anderer Religion,Людям другой веры,Lidé jiného vyznání,Gente de otra religión
EVS_R05_2017_ENG_GB_209,11,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_210,11,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_211,11,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
EVS_R05_2017_ENG_GB_212,11,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_214,12,request,0,Please indicate how much you trust,Dans quelle mesure faites-vous confiance à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Пожалуйста, укажите, насколько вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_215,12,request,1,People of another nationality,Les gens d'une autre nationalité,Personer med en annen nasjonalitet,Pessoas de outra nacionalidade,Menschen anderer Nationalität,Людям другой национальности,Lidé odlišné národnosti,Gente de otra nacionalidad
EVS_R05_2017_ENG_GB_216,12,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_217,12,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_218,12,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
EVS_R05_2017_ENG_GB_219,12,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_276,13,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_269,13,request,1,"To fully develop your talents, you need to have a job","Pour développer pleinement ses capacités, il faut avoir un travail","For å utvikle dine talenter fullt ut, må du ha en jobb",As pessoas têm que trabalhar para desenvolver plenamente as suas aptidões.,"Man braucht eine Arbeit, um seine Fähigkeiten voll entwickeln zu können.",Для полного развития Ваших способностей Вам нужно иметь работу,"Člověk musí mít zaměstnání (práci), aby mohl plně rozvinout své vlohy.",Se necesita tener un trabajo para desarrollar al completo las capacidades de uno
EVS_R05_2017_ENG_GB_270,13,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_271,13,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_272,13,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_273,13,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_274,13,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_276,14,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_277,14,request,1,It is humiliating to receive money without having to work for it,C'est humiliant de recevoir de l'argent sans avoir à travailler pour ça,Det er ydmykende å få penger uten å ha jobbet for dem,É humilhante receber dinheiro sem ter trabalhado para isso,"Es ist demütigend, Geld zu erhalten, ohne dass man dafür arbeiten muss.","Унизительно получать деньги, не зарабатывая их","Je ponižující dostávat peníze, aniž by si je člověk musel odpracovat",Es humillante recibir dinero sin haber tenido que trabajar para ello.
EVS_R05_2017_ENG_GB_278,14,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_279,14,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_280,14,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_281,14,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_282,14,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_284,15,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?",¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_285,15,request,1,People who don't work turn lazy,Les gens qui ne travaillent pas deviennent paresseux,Mennesker som ikke jobber blir late,As pessoas que não trabalham ficam preguiçosas,"Menschen, die nicht arbeiten, werden faul.","Люди, которые не работают, становятся ленивыми","Lidé, kteří nepracují, zleniví.",La gente que no trabaja se hace perezosa.
EVS_R05_2017_ENG_GB_286,15,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_287,15,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_288,15,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_289,15,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_290,15,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_292,16,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_293,16,request,1,Work is a duty towards society,Travailler est un devoir vis-à-vis de la société,Arbeid er en plikt overfor samfunnet,Trabalhar é um dever para com a sociedade,Arbeit ist eine Verpflichtung gegenüber der Gesellschaft.,Работа - это долг человека перед обществом,Pracovat je povinností vůči společnosti.,El trabajo es un deber que se tiene para con la sociedad.
EVS_R05_2017_ENG_GB_294,16,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_295,16,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_296,16,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_297,16,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_298,16,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_300,17,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_301,17,request,1,"Work should always come first, even if it means less spare time","Le travail devrait toujours passer en premier, même si cela veut dire moins de temps libre","Arbeid bør alltid komme først, selv om det betyr mindre fritid","O trabalho devia ser sempre o mais importante, mesmo que isso significasse menos tempo livre","Die Arbeit sollte immer an erster Stelle stehen, auch wenn das weniger Freizeit bedeutet.","Работа всегда должна быть на первом месте, даже если остается меньше свободного времени","Práce by měla mít vždy přednost, i když to znamená mít méně volného času.","El trabajo es siempre lo primero, aun cuando ello signifique menos tiempo libre."
EVS_R05_2017_ENG_GB_302,17,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_303,17,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_304,17,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_305,17,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
