qid,language,prompt
120,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Il y a plus important à faire dans la vie que de protéger l'environnement
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
120,ENG_GB,"How much do you agree or disagree with this statement?
There are more important things to do in life than protect the environment
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
120,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
В жизни есть более важные задачи, чем защита окружающей среды
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
120,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Hay cosas más importantes que hacer en la vida que proteger el medioambiente
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
120,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Há coisas mais importantes para fazer na vida do que protejer o meio ambiente
A. Concordo totalmente
B. Concordo
C. Nem concordo nem discordo
D. Discordo
E. Discordo totalmente
Resposta :"
120,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
V životě jsou důležitější věcí, než chránit životní prostředí
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
120,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Im Leben gibt es wichtigere Dinge, als die Umwelt zu schützen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
120,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Det finnes viktigere ting i livet enn å beskytte miljøet
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
121,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Ça ne sert à rien de faire ce que je peux pour l'environnement si les autres ne font pas la même chose
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
121,ENG_GB,"How much do you agree or disagree with this statement?
There is no point in doing what I can for the environment unless others do the same
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
121,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Нет смысла делать все возможное для сохранения окружающей среды, если другие не делают то же самое
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
121,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
No merece la pena intentar hacer algo por el medioambiente si los demás no hacen lo mismo
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
121,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Não faz sentido eu atuar em favor do meio ambiente, a menos que os outros façam o mesmo
A. Concordo totalmente
B. Concordo
C. Nem concordo nem discordo
D. Discordo
E. Discordo totalmente
Resposta :"
121,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Nemá smysl dělat, co můžu pro životní prostředí, dokud ostatní nedělají totéž
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
121,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Es bringt nichts, mich für die Umwelt einzusetzen, wenn es andere nicht auch tun.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
121,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Det er ikke noe poeng for meg å gjøre noe for miljøet hvis ikke andre gjør det samme
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
122,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Beaucoup des affirmations sur les menaces environnementales sont exagérées
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
122,ENG_GB,"How much do you agree or disagree with this statement?
Many of the claims about environmental threats are exaggerated
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
122,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Многие заявления об экологических угрозах преувеличены
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
122,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Muchas de las afirmaciones sobre los riesgos medioambientales son exageradas
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
122,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Muitas das alegações sobre ameaças ambientais são exageradas
A. Concordo totalmente
B. Concordo
C. Nem concordo nem discordo
D. Discordo
E. Discordo totalmente
Resposta :"
122,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Mnoho tvrzení o ohrožení životního prostředí je přehnaných
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
122,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Viele Behauptungen über die Bedrohung der Umwelt sind übertrieben.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
122,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Mange av påstandende om trusler mot miljøet er overdrevne
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
123,FRE_FR,"Voici deux affirmations qu'on entend parfois quand les gens discutent de l'environnement et de la croissance économique.
Laquelle se rapproche le plus de votre point de vue ?
A. On devrait attacher plus d'importance à la protection de l'environnement, même si cela freine la croissance économique et provoque la perte de quelques emplois
B. On devrait donner la priorité absolue à la croissance économique et à la création d'emplois, même si l'environnement en souffre dans une certaine mesure
Réponse :"
123,ENG_GB,"Here are two statements people sometimes make when discussing the environment and economic growth.
Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent
Answer:"
123,RUS_RU,"Здесь приведены два мнения, которые высказывают люди, обсуждая вопросы окружающей среды и экономического роста.
Какое из них ближе к Вашей точке зрения?
A. Приоритетом должна быть защита окружающей среды, даже если это несколько задержит 		 экономический рост и приведет к сокращению рабочих мест
B. Приоритетом должны быть экономический рост и новые рабочие места, даже если это причиняет 		 какой-то вред окружающей среде
Ответ:"
123,SPA_ES,"Aquí hay dos frases que la gente suele utilizar cuando se habla sobre el medio ambiente y el crecimiento económico.
¿Cuál de ellas se encuentra más cerca de su propio punto de vista?
A. Debería darse prioridad a la protección del medio ambiente, incluso si provoca un crecimiento económico más lento y alguna pérdida de puestos de trabajo
B. Debería darse prioridad al crecimiento económico y a la creación de empleo, incluso si el medio ambiente sufre en alguna medida
Respuesta :"
123,POR_PT,"Aqui estão duas declarações que as pessoas às vezes fazem quando discutem sobre o meio ambiente e o crescimento económico.
Qual delas se aproxima mais do seu ponto de vista?
A. Proteção do meio ambiente deverá ser prioritária, mesmo que isso cause um crescimento económico mais lento e alguma perda de empregos.
B. O crescimento económico e a criação de emprego devem ter prioridade máxima, mesmo que o meio ambiente sofra até certo ponto
Resposta :"
123,CZE_CZ,"Zde jsou dva názory, které lidí vyjadřují v diskusích o životním prostředí a ekonomickém růstu.
Který z nich je bližší vašemu pohledu?
A. Ochrana životního prostředí by měla mít prioritu, i kdyby způsobovala pomalejší ekonomický růst a určitou ztrátu pracovních míst
B. Ekonomický růst a vytváření pracovních míst by měly mít prioritu, i kdyby životní prostředí do určité míry trpělo
Odpověď:"
