qid,language,prompt
1,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Familie
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
1,NOR_NO,"Si hvor viktig dette er i ditt liv:
Familie
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
2,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Amis et relations
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
2,ENG_GB,"Please indicate how important this is in your life:
Friends and acquaintances
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
2,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Друзья, знакомые
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
2,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Amigos y conocidos
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
2,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Amigos e conhecidos
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Não muito importante
Resposta :"
2,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Přátelé a známí
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
2,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Freunde und Bekannte
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
2,NOR_NO,"Si hvor viktig dette er i ditt liv:
Venner og bekjente
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
3,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Loisirs
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
3,ENG_GB,"Please indicate how important this is in your life:
Leisure time
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
3,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Свободное время
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
3,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Tiempo libre/de ocio
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
3,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Tempos livres
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Não muito importante
Resposta :"
3,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Volný čas
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
3,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Freizeit
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
3,NOR_NO,"Si hvor viktig dette er i ditt liv:
Fritid
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
4,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Politique
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
4,ENG_GB,"Please indicate how important this is in your life:
Politics
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
4,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Политика
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
4,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Política
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
4,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Política
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Não muito importante
Resposta :"
4,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Politika
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
4,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Politik
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
4,NOR_NO,"Si hvor viktig dette er i ditt liv:
Politikk
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
5,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Religion
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
5,ENG_GB,"Please indicate how important this is in your life:
Religion
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
5,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Религия
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
5,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Religión
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
5,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Religião
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Não muito importante
Resposta :"
5,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Náboženství
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
5,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Religion
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
5,NOR_NO,"Si hvor viktig dette er i ditt liv:
Religion
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
6,FRE_FR,"D'une manière générale, diriez-vous qu'on peut faire confiance à la plupart des gens ou qu'on n'est jamais assez prudent quand on a affaire aux autres?
A. On peut faire confiance à la plupart des gens
B. On n'est jamais assez prudent quand on a affaire aux autres
Réponse :"
6,ENG_GB,"Generally speaking, would you say that most people can be trusted or that you can't be too careful in dealing with people?
A. Most people can be trusted
B. Can't be too careful
Answer:"
6,RUS_RU,"Если говорить в целом, Вы считаете, что большинству людей можно доверять или нужно быть очень осторожными в отношениях с людьми?
A. Большинству людей можно доверять
B. Нужно быть очень осторожными в отношениях с людьми
Ответ:"
6,SPA_ES,"¿Diría usted que, en general, se puede confiar en la mayoría de la gente o bien que nunca se es lo bastante prudente cuando trata uno con los demás?
A. Se puede confiar en la mayoría de la gente
B. Nunca se es lo bastante prudente
Respuesta :"
6,POR_PT,"De uma forma geral, acha que se pode confiar na maioria das pessoas ou, pelo contrário, acha que todo o cuidado é pouco?
A. Pode-se confiar na maioria das pessoas
B. Todo o cuidado é pouco
Resposta :"
6,CZE_CZ,"Mohl(a) byste říci podle svých životních zkušeností, že většině lidí je možno důvěřovat, anebo že člověk musí být ve styku s ostatními velmi opatrný?
A. Většině lidí je možno důvěřovat
B. Ne příliš důležité
Odpověď:"
6,GER_DE,"Würden Sie ganz allgemein sagen, dass man den meisten Menschen vertrauen kann, oder dass man im Umgang mit Menschen nicht vorsichtig genug sein kann?
A. Man kann den meisten vertrauen
B. Man kann nicht vorsichtig genug sein
Antwort:"
6,NOR_NO,"Synes du at man generelt kan stole på de fleste mennesker, eller synes du man ikke kan være forsiktig nok i omgangen med mennesker?
A. Man kan stole på de fleste
B. Man kan ikke være forsiktig nok
Svar:"
7,FRE_FR,"Veuillez indiquer à quel point vous vous sentez attaché/e à
Votre famille
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
7,ENG_GB,"Please indicate how much you trust
Your family
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
7,RUS_RU,"Итак, насколько Вы доверяете:
Вашей семье
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
7,SPA_ES,"Por favor, indique cuánto confía en
Su familia
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
7,POR_PT,"Por favor indique o nível de confiança que tem com:
Sua família
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
7,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Vaše rodina
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
7,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Ihrer Familie
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
7,NOR_NO,"Fortell hvor stor tillit du har til
Familien din
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
8,FRE_FR,"Dans quelle mesure faites-vous confiance à
Vos voisins
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
8,ENG_GB,"Please indicate how much you trust
People in your neighborhood
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
8,RUS_RU,"Пожалуйста, укажите, насколько вы доверяете
Людям, живущим по соседству
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
8,SPA_ES,"Por favor, indique cuánto confía en
La gente de su vecindario
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
8,POR_PT,"Por favor indique o nível de confiança que tem com:
As pessoas do seu bairro
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
8,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Lidé ve vašem sousedství
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
8,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Menschen in Ihrer Nachbarschaft
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
8,NOR_NO,"Fortell hvor stor tillit du har til
Personer i nabolaget ditt
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
9,FRE_FR,"Veuillez indiquer à quel point vous vous sentez attaché/e à
Les gens que vous connaissez personnellement
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
9,ENG_GB,"Please indicate how much you trust
People you know personally
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
9,RUS_RU,"Укажите пожалуйста, насколько Вы доверяете
Люди, с которыми Вы лично знакомы
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
9,SPA_ES,"Por favor, indique cuánto confía en
 Gente que a la que conoce personalmente
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
9,POR_PT,"Por favor indique o nível de confiança que tem com:
Pessoas que conhece pessoalmente
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
9,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Lidé, které osobně znáte
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
9,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Menschen, die Sie persönlich kennen
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
9,NOR_NO,"Fortell hvor stor tillit du har til
Personer du kjenner personlig
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
10,FRE_FR,"Dans quelle mesure faites-vous confiance à
Les gens que vous rencontrez pour la première fois
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
10,ENG_GB,"Please indicate how much you trust
People you meet for the first time
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
10,RUS_RU,"Пожалуйста, укажите, насколько вы доверяете
Людям, с которыми Вы встречаетесь в первый раз
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
10,SPA_ES,"Por favor, indique cuánto confía en
Gente a la que conoce por primera vez
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
10,POR_PT,"Por favor indique o nível de confiança que tem com:
Pessoas que conhece pela primeira vez
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
10,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Lidé, s kterými jste se právě seznámil(a)
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
10,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Menschen, denen Sie zum ersten Mal begegnen
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
10,NOR_NO,"Fortell hvor stor tillit du har til
Personer du møter for første gang
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
11,FRE_FR,"Dans quelle mesure faites-vous confiance à
Les gens d'une autre religion
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
11,ENG_GB,"Please indicate how much you trust
People of another religion
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
11,RUS_RU,"Пожалуйста, укажите, насколько вы доверяете
Людям другой веры
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
11,SPA_ES,"Por favor, indique cuánto confía en
Gente de otra religión
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
11,POR_PT,"Por favor indique o nível de confiança que tem com:
Pessoas de outra religião
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
11,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Lidé jiného vyznání
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
11,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Menschen anderer Religion
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
11,NOR_NO,"Fortell hvor stor tillit du har til
Personer av en annen religion
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
12,FRE_FR,"Dans quelle mesure faites-vous confiance à
Les gens d'une autre nationalité
A. Tout à fait confiance
B. Un peu confiance
C. Pas beaucoup confiance
D. Pas confiance du tout
Réponse :"
12,ENG_GB,"Please indicate how much you trust
People of another nationality
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
Answer:"
12,RUS_RU,"Пожалуйста, укажите, насколько вы доверяете
Людям другой национальности
A. Полностью доверяю
B. В некоторой степени доверяю
C. Не очень доверяю
D. Совсем не доверяю
Ответ:"
12,SPA_ES,"Por favor, indique cuánto confía en
Gente de otra nacionalidad
A. Confío completamente
B. Confío algo
C. No confío mucho
D. No confío nada
Respuesta :"
12,POR_PT,"Por favor indique o nível de confiança que tem com:
Pessoas de outra nacionalidade
A. Confio plenamente
B. Tenho alguma confiança
C. Não tenho muita confiança
D. Não confio de todo
Resposta :"
12,CZE_CZ,"Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.
Lidé odlišné národnosti
A. Zcelá veřím
B. Častečně věřím
C. Málo věřím
D. Vůbec nevěřím
Odpověď:"
12,GER_DE,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in
Menschen anderer Nationalität
A. Vertraue völlig
B. Vertraue ziemlich
C. Vertraue kaum
D. Vertraue gar nicht
Antwort:"
12,NOR_NO,"Fortell hvor stor tillit du har til
Personer med en annen nasjonalitet
A. Stoler fullstendig på
B. Stoler noe på
C. Stoler lite på
D. Stoler ikke på
Svar:"
13,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Pour développer pleinement ses capacités, il faut avoir un travail
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
13,ENG_GB,"How much do you agree or disagree with this statement?
To fully develop your talents, you need to have a job
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
13,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Для полного развития Ваших способностей Вам нужно иметь работу
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
13,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Se necesita tener un trabajo para desarrollar al completo las capacidades de uno
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
13,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
As pessoas têm que trabalhar para desenvolver plenamente as suas aptidões.
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
13,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Člověk musí mít zaměstnání (práci), aby mohl plně rozvinout své vlohy.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
13,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Man braucht eine Arbeit, um seine Fähigkeiten voll entwickeln zu können.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
13,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
For å utvikle dine talenter fullt ut, må du ha en jobb
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
14,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
C'est humiliant de recevoir de l'argent sans avoir à travailler pour ça
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
14,ENG_GB,"How much do you agree or disagree with this statement?
It is humiliating to receive money without having to work for it
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
14,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Унизительно получать деньги, не зарабатывая их
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
14,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Es humillante recibir dinero sin haber tenido que trabajar para ello.
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
14,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
É humilhante receber dinheiro sem ter trabalhado para isso
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
14,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Je ponižující dostávat peníze, aniž by si je člověk musel odpracovat
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
14,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Es ist demütigend, Geld zu erhalten, ohne dass man dafür arbeiten muss.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
14,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Det er ydmykende å få penger uten å ha jobbet for dem
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
15,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Les gens qui ne travaillent pas deviennent paresseux
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
15,ENG_GB,"How much do you agree or disagree with this statement?
People who don't work turn lazy
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
15,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Люди, которые не работают, становятся ленивыми
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
15,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
La gente que no trabaja se hace perezosa.
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
15,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
As pessoas que não trabalham ficam preguiçosas
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
15,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Lidé, kteří nepracují, zleniví.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
15,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Menschen, die nicht arbeiten, werden faul.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
15,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Mennesker som ikke jobber blir late
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
16,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Travailler est un devoir vis-à-vis de la société
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
16,ENG_GB,"How much do you agree or disagree with this statement?
Work is a duty towards society
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
16,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Работа - это долг человека перед обществом
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
16,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
El trabajo es un deber que se tiene para con la sociedad.
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
16,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Trabalhar é um dever para com a sociedade
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
16,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Pracovat je povinností vůči společnosti.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
16,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Arbeit ist eine Verpflichtung gegenüber der Gesellschaft.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
16,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Arbeid er en plikt overfor samfunnet
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
17,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Le travail devrait toujours passer en premier, même si cela veut dire moins de temps libre
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
17,ENG_GB,"How much do you agree or disagree with this statement?
Work should always come first, even if it means less spare time
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
